Date,Open,High,Low,Close,Volume
12.05.2017 12:00:00.000,1815,1817,1781,1800,136.0658
12.05.2017 13:00:00.000,1800,1805,1768,1773,158.3832
12.05.2017 14:00:00.000,1768,1787,1767,1779,145317
12.05.2017 15:00:00.000,1779,1779,1779,1779,0
12.05.2017 16:00:00.000,1752,1767,1748,1765,180.9909
12.05.2017 17:00:00.000,1765,1765,1765,1765,0
12.05.2017 18:00:00.000,1762,1762,1733,1733,171.3032
12.05.2017 19:00:00.000,1733,1734,1651,1676,184.6265
12.05.2017 20:00:00.000,1676,1722,1675,1692,219.0177
12.05.2017 21:00:00.000,1692,1692,1692,1692,0
12.05.2017 22:00:00.000,1692,1692,1692,1692,0
12.05.2017 23:00:00.000,1692,1692,1692,1692,0
13.05.2017 00:00:00.000,1692,1692,1692,1692,0
13.05.2017 01:00:00.000,1692,1692,1692,1692,0
13.05.2017 02:00:00.000,1692,1692,1692,1692,0
13.05.2017 03:00:00.000,1692,1692,1692,1692,0
13.05.2017 04:00:00.000,1692,1692,1692,1692,0
13.05.2017 05:00:00.000,1692,1692,1692,1692,0
13.05.2017 06:00:00.000,1692,1692,1692,1692,0
13.05.2017 07:00:00.000,1692,1692,1692,1692,0
13.05.2017 08:00:00.000,1692,1692,1692,1692,0
13.05.2017 09:00:00.000,1692,1692,1692,1692,0
13.05.2017 10:00:00.000,1692,1692,1692,1692,0
13.05.2017 11:00:00.000,1692,1692,1692,1692,0
13.05.2017 12:00:00.000,1692,1692,1692,1692,0
13.05.2017 13:00:00.000,1692,1692,1692,1692,0
13.05.2017 14:00:00.000,1692,1692,1692,1692,0
13.05.2017 15:00:00.000,1692,1692,1692,1692,0
13.05.2017 16:00:00.000,1692,1692,1692,1692,0
13.05.2017 17:00:00.000,1692,1692,1692,1692,0
13.05.2017 18:00:00.000,1692,1692,1692,1692,0
13.05.2017 19:00:00.000,1692,1692,1692,1692,0
13.05.2017 20:00:00.000,1692,1692,1692,1692,0
13.05.2017 21:00:00.000,1692,1692,1692,1692,0
13.05.2017 22:00:00.000,1692,1692,1692,1692,0
13.05.2017 23:00:00.000,1692,1692,1692,1692,0
14.05.2017 00:00:00.000,1692,1692,1692,1692,0
14.05.2017 01:00:00.000,1692,1692,1692,1692,0
14.05.2017 02:00:00.000,1692,1692,1692,1692,0
14.05.2017 03:00:00.000,1692,1692,1692,1692,0
14.05.2017 04:00:00.000,1692,1692,1692,1692,0
14.05.2017 05:00:00.000,1692,1692,1692,1692,0
14.05.2017 06:00:00.000,1692,1692,1692,1692,0
14.05.2017 07:00:00.000,1692,1692,1692,1692,0
14.05.2017 08:00:00.000,1692,1692,1692,1692,0
14.05.2017 09:00:00.000,1692,1692,1692,1692,0
14.05.2017 10:00:00.000,1692,1692,1692,1692,0
14.05.2017 11:00:00.000,1692,1692,1692,1692,0
14.05.2017 12:00:00.000,1692,1692,1692,1692,0
14.05.2017 13:00:00.000,1692,1692,1692,1692,0
14.05.2017 14:00:00.000,1692,1692,1692,1692,0
14.05.2017 15:00:00.000,1692,1692,1692,1692,0
14.05.2017 16:00:00.000,1692,1692,1692,1692,0
14.05.2017 17:00:00.000,1692,1692,1692,1692,0
14.05.2017 18:00:00.000,1692,1692,1692,1692,0
14.05.2017 19:00:00.000,1692,1692,1692,1692,0
14.05.2017 20:00:00.000,1692,1692,1692,1692,0
14.05.2017 21:00:00.000,1799,1801,1780,1794,64.96
14.05.2017 22:00:00.000,1794,1800,1792,1793,148.3668
14.05.2017 23:00:00.000,1793,1801,1790,1794,112.3752
15.05.2017 00:00:00.000,1794,1803,1791,1793,107.1643
15.05.2017 01:00:00.000,1794,1802,1782,1789,118.5547
15.05.2017 02:00:00.000,1787,1793,1778,1778,108.2437
15.05.2017 03:00:00.000,1779,1797,1778,1778,118.2264
15.05.2017 04:00:00.000,1783,1788,1750,1764,115.5349
15.05.2017 05:00:00.000,1763,1772,1743,1757,161.2183
15.05.2017 06:00:00.000,1758,1773,1755,1766,86.6805
15.05.2017 07:00:00.000,1766,1774,1755,1756,115.0124
15.05.2017 08:00:00.000,1755,1762,1714,1734,138072
15.05.2017 09:00:00.000,1734,1734,1734,1734,0
15.05.2017 10:00:00.000,1734,1734,1734,1734,0
15.05.2017 11:00:00.000,1734,1734,1734,1734,0
15.05.2017 12:00:00.000,1734,1734,1734,1734,0
15.05.2017 13:00:00.000,1734,1734,1734,1734,0
15.05.2017 14:00:00.000,1734,1734,1734,1734,0
15.05.2017 15:00:00.000,1734,1734,1734,1734,0
15.05.2017 16:00:00.000,1734,1734,1734,1734,0
15.05.2017 17:00:00.000,1734,1734,1734,1734,0
15.05.2017 18:00:00.000,1734,1734,1734,1734,0
15.05.2017 19:00:00.000,1734,1734,1734,1734,0
15.05.2017 20:00:00.000,1734,1734,1734,1734,0
15.05.2017 21:00:00.000,1734,1734,1734,1734,0
15.05.2017 22:00:00.000,1734,1734,1734,1734,0
15.05.2017 23:00:00.000,1734,1734,1734,1734,0
16.05.2017 00:00:00.000,1740,1745,1717,1726,109.1309
16.05.2017 01:00:00.000,1727,1744,1726,1733,128.3294
16.05.2017 02:00:00.000,1733,1740,1727,1728,94.9433
16.05.2017 03:00:00.000,1728,1728,1728,1728,0
16.05.2017 04:00:00.000,1728,1728,1728,1728,0
16.05.2017 05:00:00.000,1722,1729,1710,1711,145.2498
16.05.2017 06:00:00.000,1711,1728,1710,1723,114.4683
16.05.2017 07:00:00.000,1723,1724,1712,1717,189.2415
16.05.2017 08:00:00.000,1717,1736,1716,1735,129.5933
16.05.2017 09:00:00.000,1734,1741,1728,1733,164.1616
16.05.2017 10:00:00.000,1733,1748,1729,1740,138.3425
16.05.2017 11:00:00.000,1740,1746,1736,1739,124.8956
16.05.2017 12:00:00.000,1738,1751,1735,1746,119.2773
16.05.2017 13:00:00.000,1747,1758,1743,1752,121.2135
16.05.2017 14:00:00.000,1752,1761,1752,1760,136.6075
16.05.2017 15:00:00.000,1760,1770,1759,1768,66.4353
16.05.2017 16:00:00.000,1770,1779,1764,1772,91.1788
16.05.2017 17:00:00.000,1772,1778,1769,1774,81.9546
16.05.2017 18:00:00.000,1776,1779,1765,1770,113.9976
16.05.2017 19:00:00.000,1770,1782,1762,1773,73.9669
16.05.2017 20:00:00.000,1773,1781,1769,1770,45.2535
16.05.2017 21:00:00.000,1770,1781,1756,1763,153.0654
16.05.2017 22:00:00.000,1763,1773,1757,1768,263923
16.05.2017 23:00:00.000,1768,1783,1764,1782,222.0072
17.05.2017 00:00:00.000,1783,1788,1770,1781,162.7002
17.05.2017 01:00:00.000,1782,1785,1752,1758,171.2402
17.05.2017 02:00:00.000,1757,1793,1746,1785,183.6489
17.05.2017 03:00:00.000,1784,1814,1782,1809,153.8551
17.05.2017 04:00:00.000,1809,1827,1805,1813,127761
17.05.2017 05:00:00.000,1813,1831,1811,1829,161.5219
17.05.2017 06:00:00.000,1830,1842,1823,1829,119.8678
17.05.2017 07:00:00.000,1829,1833,1807,1822,114.0526
17.05.2017 08:00:00.000,1822,1830,1816,1818,128.6472
17.05.2017 09:00:00.000,1818,1839,1818,1838,92.2609
17.05.2017 10:00:00.000,1839,1842,1829,1840,121.7724
17.05.2017 11:00:00.000,1840,1841,1816,1831,127.2881
17.05.2017 12:00:00.000,1830,1847,1818,1829,117.4774
17.05.2017 13:00:00.000,1829,1848,1826,1836,125.9277
17.05.2017 14:00:00.000,1836,1856,1829,1835,227.0784
17.05.2017 15:00:00.000,1835,1853,1826,1835,269.9142
17.05.2017 16:00:00.000,1835,1847,1825,1834,300.73
17.05.2017 17:00:00.000,1834,1849,1813,1819,175.3193
17.05.2017 18:00:00.000,1819,1835,1808,1825,232.2877
17.05.2017 19:00:00.000,1825,1834,1814,1822,252.8305
17.05.2017 20:00:00.000,1822,1832,1797,1817,238.5496
17.05.2017 21:00:00.000,1812,1831,1796,1801,180.0004
17.05.2017 22:00:00.000,1801,1830,1795,1816,110.8582
17.05.2017 23:00:00.000,1816,1830,1802,1813,214.3307
18.05.2017 00:00:00.000,1813,1829,1805,1811,76.0561
18.05.2017 01:00:00.000,1811,1833,1799,1814,153.9769
18.05.2017 02:00:00.000,1814,1833,1802,1813,155.5477
18.05.2017 03:00:00.000,1813,1813,1813,1813,0
18.05.2017 04:00:00.000,1813,1813,1813,1813,0
18.05.2017 05:00:00.000,1813,1813,1813,1813,0
18.05.2017 06:00:00.000,1813,1813,1813,1813,0
18.05.2017 07:00:00.000,1813,1813,1813,1813,0
18.05.2017 08:00:00.000,1842,1846,1811,1815,129.6826
18.05.2017 09:00:00.000,1815,1843,1803,1809,112.8999
18.05.2017 10:00:00.000,1809,1844,1806,1816,131.6533
18.05.2017 11:00:00.000,1816,1816,1816,1816,0
18.05.2017 12:00:00.000,1828,1844,1815,1818,156.6481
18.05.2017 13:00:00.000,1818,1839,1813,1830,253.6798
18.05.2017 14:00:00.000,1830,1864,1827,1850,95.0165
18.05.2017 15:00:00.000,1850,1876,1846,1854,153559
18.05.2017 16:00:00.000,1854,1881,1853,1866,161.2742
18.05.2017 17:00:00.000,1866,1876,1857,1860,189.8943
18.05.2017 18:00:00.000,1861,1880,1856,1857,189.3036
18.05.2017 19:00:00.000,1857,1872,1854,1865,183.5164
18.05.2017 20:00:00.000,1865,1887,1865,1884,159.6441
18.05.2017 21:00:00.000,1884,1891,1869,1880,166.4975
18.05.2017 22:00:00.000,1880,1899,1876,1899,235.6635
18.05.2017 23:00:00.000,1899,1905,1887,1899,310.3809
19.05.2017 00:00:00.000,1899,1923,1893,1914,201.4863
19.05.2017 01:00:00.000,1914,1917,1891,1898,139346
19.05.2017 02:00:00.000,1898,1905,1886,1892,82.0845
19.05.2017 03:00:00.000,1892,1919,1891,1908,62202
19.05.2017 04:00:00.000,1908,1927,1902,1917,69.5393
19.05.2017 05:00:00.000,1917,1931,1910,1927,84.0272
19.05.2017 06:00:00.000,1927,1927,1927,1927,0
19.05.2017 07:00:00.000,1927,1927,1927,1927,0
19.05.2017 08:00:00.000,1927,1927,1927,1927,0
19.05.2017 09:00:00.000,1927,1927,1927,1927,0
19.05.2017 10:00:00.000,1927,1927,1927,1927,0
19.05.2017 11:00:00.000,1927,1927,1927,1927,0
19.05.2017 12:00:00.000,1946,1954,1939,1953,95.7702
19.05.2017 13:00:00.000,1953,1961,1948,1950,85.5645
19.05.2017 14:00:00.000,1950,1963,1950,1953,104.2365
19.05.2017 15:00:00.000,1953,1960,1943,1953,75.2265
19.05.2017 16:00:00.000,1952,1958,1926,1935,67.1121
19.05.2017 17:00:00.000,1935,1938,1923,1929,53.0556
19.05.2017 18:00:00.000,1928,1933,1906,1916,96185
19.05.2017 19:00:00.000,1915,1936,1915,1934,59.8729
19.05.2017 20:00:00.000,1934,1941,1931,1938,85.2134
19.05.2017 21:00:00.000,1938,1938,1938,1938,0
19.05.2017 22:00:00.000,1938,1938,1938,1938,0
19.05.2017 23:00:00.000,1938,1938,1938,1938,0
20.05.2017 00:00:00.000,1938,1938,1938,1938,0
20.05.2017 01:00:00.000,1938,1938,1938,1938,0
20.05.2017 02:00:00.000,1938,1938,1938,1938,0
20.05.2017 03:00:00.000,1938,1938,1938,1938,0
20.05.2017 04:00:00.000,1938,1938,1938,1938,0
20.05.2017 05:00:00.000,1938,1938,1938,1938,0
20.05.2017 06:00:00.000,1938,1938,1938,1938,0
20.05.2017 07:00:00.000,1938,1938,1938,1938,0
20.05.2017 08:00:00.000,1938,1938,1938,1938,0
20.05.2017 09:00:00.000,1938,1938,1938,1938,0
20.05.2017 10:00:00.000,1938,1938,1938,1938,0
20.05.2017 11:00:00.000,1938,1938,1938,1938,0
20.05.2017 12:00:00.000,1938,1938,1938,1938,0
20.05.2017 13:00:00.000,1938,1938,1938,1938,0
20.05.2017 14:00:00.000,1938,1938,1938,1938,0
20.05.2017 15:00:00.000,1938,1938,1938,1938,0
20.05.2017 16:00:00.000,1938,1938,1938,1938,0
20.05.2017 17:00:00.000,1938,1938,1938,1938,0
20.05.2017 18:00:00.000,1938,1938,1938,1938,0
20.05.2017 19:00:00.000,1938,1938,1938,1938,0
20.05.2017 20:00:00.000,1938,1938,1938,1938,0
20.05.2017 21:00:00.000,1938,1938,1938,1938,0
20.05.2017 22:00:00.000,1938,1938,1938,1938,0
20.05.2017 23:00:00.000,1938,1938,1938,1938,0
21.05.2017 00:00:00.000,1938,1938,1938,1938,0
21.05.2017 01:00:00.000,1938,1938,1938,1938,0
21.05.2017 02:00:00.000,1938,1938,1938,1938,0
21.05.2017 03:00:00.000,1938,1938,1938,1938,0
21.05.2017 04:00:00.000,1938,1938,1938,1938,0
21.05.2017 05:00:00.000,1938,1938,1938,1938,0
21.05.2017 06:00:00.000,1938,1938,1938,1938,0
21.05.2017 07:00:00.000,1938,1938,1938,1938,0
21.05.2017 08:00:00.000,1938,1938,1938,1938,0
21.05.2017 09:00:00.000,1938,1938,1938,1938,0
21.05.2017 10:00:00.000,1938,1938,1938,1938,0
21.05.2017 11:00:00.000,1938,1938,1938,1938,0
21.05.2017 12:00:00.000,1938,1938,1938,1938,0
21.05.2017 13:00:00.000,1938,1938,1938,1938,0
21.05.2017 14:00:00.000,1938,1938,1938,1938,0
21.05.2017 15:00:00.000,1938,1938,1938,1938,0
21.05.2017 16:00:00.000,1938,1938,1938,1938,0
21.05.2017 17:00:00.000,1938,1938,1938,1938,0
21.05.2017 18:00:00.000,1938,1938,1938,1938,0
21.05.2017 19:00:00.000,1938,1938,1938,1938,0
21.05.2017 20:00:00.000,1938,1938,1938,1938,0
21.05.2017 21:00:00.000,2022,2047,1999,2029,138.05
21.05.2017 22:00:00.000,2029,2055,2010,2035,131.6566
21.05.2017 23:00:00.000,2035,2062,2014,2034,91.1708
22.05.2017 00:00:00.000,2034,2076,2008,2052,232095
22.05.2017 01:00:00.000,2052,2085,2019,2034,128.3967
22.05.2017 02:00:00.000,2034,2089,2028,2061,137.5487
22.05.2017 03:00:00.000,2061,2103,2040,2067,104.1011
22.05.2017 04:00:00.000,2067,2141,2065,2084,97.2456
22.05.2017 05:00:00.000,2084,2187,2078,2146,115.1189
22.05.2017 06:00:00.000,2147,2193,2107,2152,165.8682
22.05.2017 07:00:00.000,2152,2186,2122,2138,131.0112
22.05.2017 08:00:00.000,2138,2180,2103,2106,164.0006
22.05.2017 09:00:00.000,2105,2169,2062,2089,171.7409
22.05.2017 10:00:00.000,2090,2172,2089,2107,217055
22.05.2017 11:00:00.000,2107,2177,2092,2116,147.9001
22.05.2017 12:00:00.000,2117,2200,2103,2148,159.8779
22.05.2017 13:00:00.000,2148,2195,2102,2138,170782
22.05.2017 14:00:00.000,2138,2232,2137,2160,98.3217
22.05.2017 15:00:00.000,2159,2245,2158,2195,106.6853
22.05.2017 16:00:00.000,2195,2297,2191,2205,117.5572
22.05.2017 17:00:00.000,2205,2293,2183,2184,122.3846
22.05.2017 18:00:00.000,2232,2299,2184,2214,106181
22.05.2017 19:00:00.000,2241,2294,2147,2159,151.1679
22.05.2017 20:00:00.000,2161,2215,2144,2151,106.6746
22.05.2017 21:00:00.000,2152,2163,2085,2132,86.3079
22.05.2017 22:00:00.000,2132,2136,2012,2012,118.0404
22.05.2017 23:00:00.000,2009,2120,1990,2105,138.3378
23.05.2017 00:00:00.000,2105,2158,2103,2144,79.2004
23.05.2017 01:00:00.000,2144,2182,2141,2154,61.1468
23.05.2017 02:00:00.000,2154,2173,2105,2157,106.8614
23.05.2017 03:00:00.000,2157,2186,2136,2170,73.1564
23.05.2017 04:00:00.000,2170,2218,2153,2195,66.0385
23.05.2017 05:00:00.000,2195,2214,2173,2190,62.4269
23.05.2017 06:00:00.000,2190,2205,2152,2160,67.0745
23.05.2017 07:00:00.000,2161,2194,2151,2182,69.4596
23.05.2017 08:00:00.000,2182,2191,2155,2171,97145
23.05.2017 09:00:00.000,2171,2184,2139,2184,178.0923
23.05.2017 10:00:00.000,2180,2211,2150,2204,139.1493
23.05.2017 11:00:00.000,2204,2242,2185,2217,98.3972
23.05.2017 12:00:00.000,2218,2241,2198,2229,67.3837
23.05.2017 13:00:00.000,2230,2253,2193,2228,186.0548
23.05.2017 14:00:00.000,2228,2270,2203,2244,144.9794
23.05.2017 15:00:00.000,2244,2269,2237,2249,146.3962
23.05.2017 16:00:00.000,2247,2272,2187,2198,152.2189
23.05.2017 17:00:00.000,2199,2248,2198,2225,125.4494
23.05.2017 18:00:00.000,2225,2271,2215,2230,123.5553
23.05.2017 19:00:00.000,2230,2258,2230,2235,102.2052
23.05.2017 20:00:00.000,2235,2254,2217,2217,86.1475
23.05.2017 21:00:00.000,2234,2245,2195,2226,59.5892
23.05.2017 22:00:00.000,2226,2260,2226,2249,50.6687
23.05.2017 23:00:00.000,2248,2265,2240,2257,100.4228
24.05.2017 00:00:00.000,2257,2297,2257,2281,87.4609
24.05.2017 01:00:00.000,2282,2315,2276,2298,83.5472
24.05.2017 02:00:00.000,2291,2319,2287,2308,74.1477
24.05.2017 03:00:00.000,2306,2316,2271,2311,109.8542
24.05.2017 04:00:00.000,2311,2318,2292,2311,144.9053
24.05.2017 05:00:00.000,2312,2313,2281,2301,156.8145
24.05.2017 06:00:00.000,2301,2324,2288,2320,117.0556
24.05.2017 07:00:00.000,2320,2324,2306,2317,103.7537
24.05.2017 08:00:00.000,2317,2346,2310,2334,90.5985
24.05.2017 09:00:00.000,2334,2342,2288,2326,111.9931
24.05.2017 10:00:00.000,2326,2351,2308,2348,178.6022
24.05.2017 11:00:00.000,2348,2387,2337,2377,147.6119
24.05.2017 12:00:00.000,2373,2392,2366,2388,134.7014
24.05.2017 13:00:00.000,2388,2400,2349,2351,117081
24.05.2017 14:00:00.000,2351,2385,2315,2357,134.5009
24.05.2017 15:00:00.000,2357,2403,2356,2397,85.9951
24.05.2017 16:00:00.000,2390,2432,2374,2424,113.3136
24.05.2017 17:00:00.000,2424,2450,2393,2430,103.4008
24.05.2017 18:00:00.000,2430,2430,2430,2430,0
24.05.2017 19:00:00.000,2430,2430,2430,2430,0
24.05.2017 20:00:00.000,2430,2430,2430,2430,0
24.05.2017 21:00:00.000,2430,2430,2430,2430,0
24.05.2017 22:00:00.000,2430,2430,2430,2430,0
24.05.2017 23:00:00.000,2430,2430,2430,2430,0
25.05.2017 00:00:00.000,2424,2470,2418,2461,84.2486
25.05.2017 01:00:00.000,2459,2522,2452,2496,72.9115
25.05.2017 02:00:00.000,2496,2554,2486,2550,81.0084
25.05.2017 03:00:00.000,2550,2592,2529,2569,82369
25.05.2017 04:00:00.000,2569,2602,2528,2539,73.6848
25.05.2017 05:00:00.000,2540,2626,2506,2614,99.6986
25.05.2017 06:00:00.000,2614,2690,2579,2666,179.1961
25.05.2017 07:00:00.000,2666,2684,2602,2647,130.6174
25.05.2017 08:00:00.000,2647,2678,2624,2666,131.8583
25.05.2017 09:00:00.000,2666,2703,2634,2689,108.7621
25.05.2017 10:00:00.000,2689,2757,2673,2699,97273
25.05.2017 11:00:00.000,2700,2776,2671,2708,162.1485
25.05.2017 12:00:00.000,2708,2801,2673,2732,156.3521
25.05.2017 13:00:00.000,2734,2788,2690,2719,278.7092
25.05.2017 14:00:00.000,2720,2799,2690,2704,134.8212
25.05.2017 15:00:00.000,2704,2790,2619,2666,152.9266
25.05.2017 16:00:00.000,2666,2710,2400,2512,156.3761
25.05.2017 17:00:00.000,2513,2536,2226,2416,153.1106
25.05.2017 18:00:00.000,2430,2576,2384,2522,133.7788
25.05.2017 19:00:00.000,2522,2546,2378,2453,119.5812
25.05.2017 20:00:00.000,2449,2550,2419,2468,154.0694
25.05.2017 21:00:00.000,2485,2597,2467,2570,150.3326
25.05.2017 22:00:00.000,2570,2598,2468,2519,180.0673
25.05.2017 23:00:00.000,2519,2577,2287,2331,161.9813
26.05.2017 00:00:00.000,2331,2487,2331,2473,148.6312
26.05.2017 01:00:00.000,2473,2542,2369,2422,108.0308
26.05.2017 02:00:00.000,2421,2521,2387,2484,126.7683
26.05.2017 03:00:00.000,2483,2513,2408,2469,185.6226
26.05.2017 04:00:00.000,2469,2501,2399,2486,219.1582
26.05.2017 05:00:00.000,2485,2607,2434,2568,157.8294
26.05.2017 06:00:00.000,2567,2610,2502,2592,181.3365
26.05.2017 07:00:00.000,2589,2608,2493,2559,154.5103
26.05.2017 08:00:00.000,2559,2660,2513,2643,157.0391
26.05.2017 09:00:00.000,2644,2679,2556,2560,173.1412
26.05.2017 10:00:00.000,2560,2614,2542,2565,102.4891
26.05.2017 11:00:00.000,2591,2604,2551,2575,179.3454
26.05.2017 12:00:00.000,2575,2581,2447,2499,140.7914
26.05.2017 13:00:00.000,2499,2536,2406,2419,134.6715
26.05.2017 14:00:00.000,2418,2447,2348,2420,98.1075
26.05.2017 15:00:00.000,2419,2432,2375,2431,148.8235
26.05.2017 16:00:00.000,2431,2462,2389,2391,174.6366
26.05.2017 17:00:00.000,2391,2395,2243,2243,218.9527
26.05.2017 18:00:00.000,2243,2243,2243,2243,0
26.05.2017 19:00:00.000,2243,2243,2243,2243,0
26.05.2017 20:00:00.000,2243,2243,2243,2243,0
26.05.2017 21:00:00.000,2243,2243,2243,2243,0
26.05.2017 22:00:00.000,2243,2243,2243,2243,0
