Gmt time,Open,High,Low,Close,Volume
16.12.2017 17:00:00.000,678,678,678,678,0
16.12.2017 18:00:00.000,678,678,678,678,0
16.12.2017 19:00:00.000,678,678,678,678,0
16.12.2017 20:00:00.000,678,678,678,678,0
16.12.2017 21:00:00.000,678,678,678,678,0
16.12.2017 22:00:00.000,678,678,678,678,0
16.12.2017 23:00:00.000,678,678,678,678,0
17.12.2017 00:00:00.000,678,678,678,678,0
17.12.2017 01:00:00.000,678,678,678,678,0
17.12.2017 02:00:00.000,678,678,678,678,0
17.12.2017 03:00:00.000,678,678,678,678,0
17.12.2017 04:00:00.000,678,678,678,678,0
17.12.2017 05:00:00.000,678,678,678,678,0
17.12.2017 06:00:00.000,678,678,678,678,0
17.12.2017 07:00:00.000,678,678,678,678,0
17.12.2017 08:00:00.000,678,678,678,678,0
17.12.2017 09:00:00.000,678,678,678,678,0
17.12.2017 10:00:00.000,678,678,678,678,0
17.12.2017 11:00:00.000,678,678,678,678,0
17.12.2017 12:00:00.000,678,678,678,678,0
17.12.2017 13:00:00.000,678,678,678,678,0
17.12.2017 14:00:00.000,678,678,678,678,0
17.12.2017 15:00:00.000,678,678,678,678,0
17.12.2017 16:00:00.000,678,678,678,678,0
17.12.2017 17:00:00.000,678,678,678,678,0
17.12.2017 18:00:00.000,678,678,678,678,0
17.12.2017 19:00:00.000,678,678,678,678,0
17.12.2017 20:00:00.000,678,678,678,678,0
17.12.2017 21:00:00.000,678,678,678,678,0
17.12.2017 22:00:00.000,724,725,708,712,4622
17.12.2017 23:00:00.000,712,715,706,710,6680
18.12.2017 00:00:00.000,710,713,690,691,6740
18.12.2017 01:00:00.000,691,696,672,693,6664
18.12.2017 02:00:00.000,693,710,693,694,6730
18.12.2017 03:00:00.000,694,716,694,711,6696
18.12.2017 04:00:00.000,711,714,707,707,6690
18.12.2017 05:00:00.000,707,713,703,706,6802
18.12.2017 06:00:00.000,706,713,705,712,6770
18.12.2017 07:00:00.000,712,714,705,709,6730
18.12.2017 08:00:00.000,709,720,707,720,6554
18.12.2017 09:00:00.000,720,720,711,716,6170
18.12.2017 10:00:00.000,716,729,716,727,6404
18.12.2017 11:00:00.000,727,751,727,741,6272
18.12.2017 12:00:00.000,738,744,726,734,6716
18.12.2017 13:00:00.000,734,739,724,728,6584
18.12.2017 14:00:00.000,728,729,708,725,6520
18.12.2017 15:00:00.000,726,735,719,733,6390
18.12.2017 16:00:00.000,733,746,728,740,6402
18.12.2017 17:00:00.000,741,741,730,739,6562
18.12.2017 18:00:00.000,739,767,734,757,6390
18.12.2017 19:00:00.000,757,774,755,769,6564
18.12.2017 20:00:00.000,769,785,768,774,6358
18.12.2017 21:00:00.000,774,794,770,794,6576
18.12.2017 22:00:00.000,794,801,779,784,5994
18.12.2017 23:00:00.000,780,794,774,787,6638
19.12.2017 00:00:00.000,787,788,773,784,6664
19.12.2017 01:00:00.000,784,799,781,798,6620
19.12.2017 02:00:00.000,798,820,797,817,6580
19.12.2017 03:00:00.000,817,821,808,816,6750
19.12.2017 04:00:00.000,816,833,815,823,6564
19.12.2017 05:00:00.000,823,834,817,832,6532
19.12.2017 06:00:00.000,832,838,829,838,6646
19.12.2017 07:00:00.000,838,845,834,843,6506
19.12.2017 08:00:00.000,844,860,841,860,5700
19.12.2017 09:00:00.000,860,871,837,854,6094
19.12.2017 10:00:00.000,854,857,790,816,5792
19.12.2017 11:00:00.000,816,835,791,808,5906
19.12.2017 12:00:00.000,808,826,808,819,6288
19.12.2017 13:00:00.000,819,847,818,846,6156
19.12.2017 14:00:00.000,846,851,823,832,6344
19.12.2017 15:00:00.000,832,835,806,831,6456
19.12.2017 16:00:00.000,832,837,826,836,6356
19.12.2017 17:00:00.000,836,838,832,835,6506
19.12.2017 18:00:00.000,835,845,830,841,6442
19.12.2017 19:00:00.000,841,843,833,837,6532
19.12.2017 20:00:00.000,838,840,820,825,6622
19.12.2017 21:00:00.000,826,826,775,785,6088
19.12.2017 22:00:00.000,785,818,780,805,5854
19.12.2017 23:00:00.000,806,823,801,817,6482
20.12.2017 00:00:00.000,817,821,722,770,5968
20.12.2017 01:00:00.000,770,775,735,767,6370
20.12.2017 02:00:00.000,767,799,767,795,6516
20.12.2017 03:00:00.000,795,800,790,793,6506
20.12.2017 04:00:00.000,793,795,782,792,6690
20.12.2017 05:00:00.000,792,793,775,779,6700
20.12.2017 06:00:00.000,779,780,753,775,6646
20.12.2017 07:00:00.000,774,781,763,778,6728
20.12.2017 08:00:00.000,778,809,770,807,6362
20.12.2017 09:00:00.000,806,808,792,800,6700
20.12.2017 10:00:00.000,800,821,800,810,6568
20.12.2017 11:00:00.000,810,819,805,819,6572
20.12.2017 12:00:00.000,818,834,817,830,6610
20.12.2017 13:00:00.000,830,830,801,809,6498
20.12.2017 14:00:00.000,809,822,804,818,6554
20.12.2017 15:00:00.000,818,819,795,797,6444
20.12.2017 16:00:00.000,795,799,768,788,6142
20.12.2017 17:00:00.000,788,810,785,805,6660
20.12.2017 18:00:00.000,805,812,793,809,6696
20.12.2017 19:00:00.000,809,811,794,809,6642
20.12.2017 20:00:00.000,809,814,801,806,6544
20.12.2017 21:00:00.000,806,806,778,785,6356
20.12.2017 22:00:00.000,785,785,763,785,5680
20.12.2017 23:00:00.000,785,800,779,800,6618
21.12.2017 00:00:00.000,800,803,789,799,6680
21.12.2017 01:00:00.000,799,803,788,796,6556
21.12.2017 02:00:00.000,796,800,786,794,6544
21.12.2017 03:00:00.000,794,815,789,814,6584
21.12.2017 04:00:00.000,814,834,810,832,6542
21.12.2017 05:00:00.000,832,842,824,827,6604
21.12.2017 06:00:00.000,826,842,824,840,6698
21.12.2017 07:00:00.000,840,843,826,834,6666
21.12.2017 08:00:00.000,835,836,821,828,6628
21.12.2017 09:00:00.000,828,839,827,830,6546
21.12.2017 10:00:00.000,830,831,821,827,6636
21.12.2017 11:00:00.000,827,833,820,830,6638
21.12.2017 12:00:00.000,832,840,830,836,6498
21.12.2017 13:00:00.000,836,836,810,813,6516
21.12.2017 14:00:00.000,813,821,801,802,6526
21.12.2017 15:00:00.000,801,803,767,777,6066
21.12.2017 16:00:00.000,775,787,760,786,6270
21.12.2017 17:00:00.000,786,788,760,776,6376
21.12.2017 18:00:00.000,778,791,770,787,6560
21.12.2017 19:00:00.000,787,788,772,780,6518
21.12.2017 20:00:00.000,779,784,755,761,6608
21.12.2017 21:00:00.000,761,786,757,783,6618
21.12.2017 22:00:00.000,784,792,780,790,6166
21.12.2017 23:00:00.000,790,792,781,788,6636
22.12.2017 00:00:00.000,787,793,765,765,6580
22.12.2017 01:00:00.000,765,770,734,747,6338
22.12.2017 02:00:00.000,748,753,693,709,6366
22.12.2017 03:00:00.000,711,720,648,686,6044
22.12.2017 04:00:00.000,686,731,672,727,6250
22.12.2017 05:00:00.000,725,736,686,696,6186
22.12.2017 06:00:00.000,694,702,650,655,6284
22.12.2017 07:00:00.000,655,656,601,633,5374
22.12.2017 08:00:00.000,633,648,602,636,5820
22.12.2017 09:00:00.000,636,689,633,674,5924
22.12.2017 10:00:00.000,675,708,672,678,5874
22.12.2017 11:00:00.000,678,680,654,671,5854
22.12.2017 12:00:00.000,672,681,641,648,6128
22.12.2017 13:00:00.000,653,653,575,577,5562
22.12.2017 14:00:00.000,578,580,501,570,4676
22.12.2017 15:00:00.000,568,659,558,648,5254
22.12.2017 16:00:00.000,648,650,590,627,6074
22.12.2017 17:00:00.000,626,648,615,633,6426
22.12.2017 18:00:00.000,631,651,622,650,6500
22.12.2017 19:00:00.000,650,654,630,642,6544
22.12.2017 20:00:00.000,642,687,640,685,6490
22.12.2017 21:00:00.000,685,690,672,680,5872
22.12.2017 22:00:00.000,680,680,680,680,0
22.12.2017 23:00:00.000,680,680,680,680,0
23.12.2017 00:00:00.000,680,680,680,680,0
23.12.2017 01:00:00.000,680,680,680,680,0
23.12.2017 02:00:00.000,680,680,680,680,0
23.12.2017 03:00:00.000,680,680,680,680,0
23.12.2017 04:00:00.000,680,680,680,680,0
23.12.2017 05:00:00.000,680,680,680,680,0
23.12.2017 06:00:00.000,680,680,680,680,0
23.12.2017 07:00:00.000,680,680,680,680,0
23.12.2017 08:00:00.000,680,680,680,680,0
23.12.2017 09:00:00.000,680,680,680,680,0
23.12.2017 10:00:00.000,680,680,680,680,0
23.12.2017 11:00:00.000,680,680,680,680,0
23.12.2017 12:00:00.000,680,680,680,680,0
23.12.2017 13:00:00.000,680,680,680,680,0
23.12.2017 14:00:00.000,680,680,680,680,0
23.12.2017 15:00:00.000,680,680,680,680,0
23.12.2017 16:00:00.000,680,680,680,680,0
23.12.2017 17:00:00.000,680,680,680,680,0
23.12.2017 18:00:00.000,680,680,680,680,0
23.12.2017 19:00:00.000,680,680,680,680,0
23.12.2017 20:00:00.000,680,680,680,680,0
23.12.2017 21:00:00.000,680,680,680,680,0
23.12.2017 22:00:00.000,680,680,680,680,0
23.12.2017 23:00:00.000,680,680,680,680,0
24.12.2017 00:00:00.000,680,680,680,680,0
24.12.2017 01:00:00.000,680,680,680,680,0
24.12.2017 02:00:00.000,680,680,680,680,0
24.12.2017 03:00:00.000,680,680,680,680,0
24.12.2017 04:00:00.000,680,680,680,680,0
24.12.2017 05:00:00.000,680,680,680,680,0
24.12.2017 06:00:00.000,680,680,680,680,0
24.12.2017 07:00:00.000,680,680,680,680,0
24.12.2017 08:00:00.000,680,680,680,680,0
24.12.2017 09:00:00.000,680,680,680,680,0
24.12.2017 10:00:00.000,680,680,680,680,0
24.12.2017 11:00:00.000,680,680,680,680,0
24.12.2017 12:00:00.000,680,680,680,680,0
24.12.2017 13:00:00.000,680,680,680,680,0
24.12.2017 14:00:00.000,680,680,680,680,0
24.12.2017 15:00:00.000,680,680,680,680,0
24.12.2017 16:00:00.000,680,680,680,680,0
24.12.2017 17:00:00.000,680,680,680,680,0
24.12.2017 18:00:00.000,680,680,680,680,0
24.12.2017 19:00:00.000,680,680,680,680,0
24.12.2017 20:00:00.000,680,680,680,680,0
24.12.2017 21:00:00.000,680,680,680,680,0
24.12.2017 22:00:00.000,643,675,641,669,6096
24.12.2017 23:00:00.000,669,695,669,692,6468
25.12.2017 00:00:00.000,692,716,687,707,6156
25.12.2017 01:00:00.000,707,720,686,719,6654
25.12.2017 02:00:00.000,720,730,701,705,6624
25.12.2017 03:00:00.000,705,720,703,706,6736
25.12.2017 04:00:00.000,706,727,692,726,6716
25.12.2017 05:00:00.000,726,734,715,728,6512
25.12.2017 06:00:00.000,728,734,709,716,6686
25.12.2017 07:00:00.000,716,725,713,719,6692
25.12.2017 08:00:00.000,719,737,707,733,6476
25.12.2017 09:00:00.000,733,736,720,723,6494
25.12.2017 10:00:00.000,723,734,723,730,6672
25.12.2017 11:00:00.000,730,744,729,739,6672
25.12.2017 12:00:00.000,740,750,738,750,6544
25.12.2017 13:00:00.000,750,751,712,715,6710
25.12.2017 14:00:00.000,715,722,701,703,6462
25.12.2017 15:00:00.000,703,728,700,718,6574
25.12.2017 16:00:00.000,719,734,715,728,6606
25.12.2017 17:00:00.000,727,728,711,722,6702
25.12.2017 18:00:00.000,722,738,722,732,6740
25.12.2017 19:00:00.000,732,737,727,735,6676
25.12.2017 20:00:00.000,735,743,720,721,6482
25.12.2017 21:00:00.000,721,730,717,723,6712
25.12.2017 22:00:00.000,725,730,718,724,6202
25.12.2017 23:00:00.000,724,736,722,725,6754
26.12.2017 00:00:00.000,725,740,724,728,6504
26.12.2017 01:00:00.000,729,730,720,728,6688
26.12.2017 02:00:00.000,728,746,727,746,6424
26.12.2017 03:00:00.000,745,758,740,755,6642
26.12.2017 04:00:00.000,756,758,737,747,6740
26.12.2017 05:00:00.000,747,748,737,745,6778
26.12.2017 06:00:00.000,745,758,743,751,6666
26.12.2017 07:00:00.000,751,762,751,762,6644
26.12.2017 08:00:00.000,762,766,749,749,6546
26.12.2017 09:00:00.000,749,757,746,752,6704
26.12.2017 10:00:00.000,752,754,744,746,6508
26.12.2017 11:00:00.000,746,749,737,740,6596
26.12.2017 12:00:00.000,740,747,734,745,6600
26.12.2017 13:00:00.000,745,747,741,745,6560
26.12.2017 14:00:00.000,745,749,740,743,6614
26.12.2017 15:00:00.000,742,747,732,747,6668
26.12.2017 16:00:00.000,747,750,745,750,6514
26.12.2017 17:00:00.000,750,750,738,742,6644
26.12.2017 18:00:00.000,742,746,738,745,6764
26.12.2017 19:00:00.000,745,749,744,746,6704
26.12.2017 20:00:00.000,746,749,732,742,6602
26.12.2017 21:00:00.000,743,748,739,745,6682
26.12.2017 22:00:00.000,745,748,736,743,6112
26.12.2017 23:00:00.000,743,751,740,751,6712
27.12.2017 00:00:00.000,751,757,747,754,6722
27.12.2017 01:00:00.000,754,763,752,757,6588
27.12.2017 02:00:00.000,757,758,741,752,6618
27.12.2017 03:00:00.000,752,757,742,757,6642
27.12.2017 04:00:00.000,757,763,755,760,6438
27.12.2017 05:00:00.000,760,763,757,760,6646
27.12.2017 06:00:00.000,761,763,757,762,6616
27.12.2017 07:00:00.000,761,770,759,763,6636
27.12.2017 08:00:00.000,763,764,744,756,5800
27.12.2017 09:00:00.000,756,761,743,749,6504
27.12.2017 10:00:00.000,748,755,729,742,6512
27.12.2017 11:00:00.000,742,749,738,748,6682
27.12.2017 12:00:00.000,748,752,747,752,6402
27.12.2017 13:00:00.000,752,753,747,753,6242
27.12.2017 14:00:00.000,753,753,732,734,6322
27.12.2017 15:00:00.000,734,742,723,737,6380
27.12.2017 16:00:00.000,738,742,711,713,6490
27.12.2017 17:00:00.000,713,730,705,727,6670
27.12.2017 18:00:00.000,727,736,719,730,6720
27.12.2017 19:00:00.000,730,740,718,722,6670
27.12.2017 20:00:00.000,721,727,708,722,6676
27.12.2017 21:00:00.000,722,735,714,728,6720
27.12.2017 22:00:00.000,728,737,723,735,6146
27.12.2017 23:00:00.000,734,740,732,739,6698
28.12.2017 00:00:00.000,739,740,724,733,6754
28.12.2017 01:00:00.000,733,736,728,736,6744
28.12.2017 02:00:00.000,736,740,680,695,6594
28.12.2017 03:00:00.000,695,711,688,707,6726
28.12.2017 04:00:00.000,706,717,697,705,6696
28.12.2017 05:00:00.000,705,710,683,688,6574
28.12.2017 06:00:00.000,689,696,683,692,6716
28.12.2017 07:00:00.000,692,702,687,697,6618
28.12.2017 08:00:00.000,697,698,688,697,6752
28.12.2017 09:00:00.000,697,702,694,698,6458
28.12.2017 10:00:00.000,698,702,671,674,6548
28.12.2017 11:00:00.000,675,690,672,689,6508
28.12.2017 12:00:00.000,689,701,680,699,6588
28.12.2017 13:00:00.000,699,709,696,705,6468
28.12.2017 14:00:00.000,705,712,692,711,6562
28.12.2017 15:00:00.000,712,720,711,714,6602
28.12.2017 16:00:00.000,714,720,692,698,6458
28.12.2017 17:00:00.000,698,710,695,705,3766
28.12.2017 18:00:00.000,705,705,676,680,4524
28.12.2017 19:00:00.000,681,699,681,695,3336
28.12.2017 20:00:00.000,695,707,695,701,3082
28.12.2017 21:00:00.000,701,705,697,702,3028
28.12.2017 22:00:00.000,702,719,702,713,4606
28.12.2017 23:00:00.000,713,723,713,722,3706
29.12.2017 00:00:00.000,722,726,720,724,3486
29.12.2017 01:00:00.000,724,725,718,723,5074
29.12.2017 02:00:00.000,723,741,723,740,4578
29.12.2017 03:00:00.000,740,743,738,742,4772
29.12.2017 04:00:00.000,742,745,740,743,5210
29.12.2017 05:00:00.000,744,749,742,747,3900
29.12.2017 06:00:00.000,747,752,746,747,4724
29.12.2017 07:00:00.000,747,748,734,739,4540
29.12.2017 08:00:00.000,739,748,735,739,3904
29.12.2017 09:00:00.000,739,741,722,723,4006
29.12.2017 10:00:00.000,722,733,715,715,4808
29.12.2017 11:00:00.000,715,734,715,734,4268
29.12.2017 12:00:00.000,734,734,725,732,3714
29.12.2017 13:00:00.000,732,741,729,741,3446
29.12.2017 14:00:00.000,741,748,741,748,3606
29.12.2017 15:00:00.000,748,751,742,750,4644
29.12.2017 16:00:00.000,750,760,750,753,3940
29.12.2017 17:00:00.000,753,758,747,749,4112
29.12.2017 18:00:00.000,749,751,743,747,4532
29.12.2017 19:00:00.000,747,754,743,754,3918
29.12.2017 20:00:00.000,754,754,735,735,5008
29.12.2017 21:00:00.000,736,742,733,737,4750
29.12.2017 22:00:00.000,737,737,737,737,0
29.12.2017 23:00:00.000,737,737,737,737,0
30.12.2017 00:00:00.000,737,737,737,737,0
30.12.2017 01:00:00.000,737,737,737,737,0
30.12.2017 02:00:00.000,737,737,737,737,0
30.12.2017 03:00:00.000,737,737,737,737,0
30.12.2017 04:00:00.000,737,737,737,737,0
30.12.2017 05:00:00.000,737,737,737,737,0
30.12.2017 06:00:00.000,737,737,737,737,0
30.12.2017 07:00:00.000,737,737,737,737,0
30.12.2017 08:00:00.000,737,737,737,737,0
30.12.2017 09:00:00.000,737,737,737,737,0
30.12.2017 10:00:00.000,737,737,737,737,0
30.12.2017 11:00:00.000,737,737,737,737,0
30.12.2017 12:00:00.000,737,737,737,737,0
30.12.2017 13:00:00.000,737,737,737,737,0
30.12.2017 14:00:00.000,737,737,737,737,0
30.12.2017 15:00:00.000,737,737,737,737,0
30.12.2017 16:00:00.000,737,737,737,737,0
30.12.2017 17:00:00.000,737,737,737,737,0
30.12.2017 18:00:00.000,737,737,737,737,0
30.12.2017 19:00:00.000,737,737,737,737,0
30.12.2017 20:00:00.000,737,737,737,737,0
30.12.2017 21:00:00.000,737,737,737,737,0
30.12.2017 22:00:00.000,737,737,737,737,0
30.12.2017 23:00:00.000,737,737,737,737,0
31.12.2017 00:00:00.000,737,737,737,737,0
31.12.2017 01:00:00.000,737,737,737,737,0
31.12.2017 02:00:00.000,737,737,737,737,0
31.12.2017 03:00:00.000,737,737,737,737,0
31.12.2017 04:00:00.000,737,737,737,737,0
31.12.2017 05:00:00.000,737,737,737,737,0
31.12.2017 06:00:00.000,737,737,737,737,0
31.12.2017 07:00:00.000,737,737,737,737,0
31.12.2017 08:00:00.000,737,737,737,737,0
31.12.2017 09:00:00.000,737,737,737,737,0
31.12.2017 10:00:00.000,737,737,737,737,0
31.12.2017 11:00:00.000,737,737,737,737,0
31.12.2017 12:00:00.000,737,737,737,737,0
31.12.2017 13:00:00.000,737,737,737,737,0
31.12.2017 14:00:00.000,737,737,737,737,0
31.12.2017 15:00:00.000,737,737,737,737,0
31.12.2017 16:00:00.000,737,737,737,737,0
31.12.2017 17:00:00.000,737,737,737,737,0
31.12.2017 18:00:00.000,737,737,737,737,0
31.12.2017 19:00:00.000,737,737,737,737,0
31.12.2017 20:00:00.000,737,737,737,737,0
31.12.2017 21:00:00.000,737,737,737,737,0
31.12.2017 22:00:00.000,737,737,737,737,0
31.12.2017 23:00:00.000,737,737,737,737,0
01.01.2018 00:00:00.000,737,737,737,737,0
01.01.2018 01:00:00.000,737,737,737,737,0
01.01.2018 02:00:00.000,737,737,737,737,0
01.01.2018 03:00:00.000,737,737,737,737,0
01.01.2018 04:00:00.000,737,737,737,737,0
01.01.2018 05:00:00.000,737,737,737,737,0
01.01.2018 06:00:00.000,737,737,737,737,0
01.01.2018 07:00:00.000,737,737,737,737,0
01.01.2018 08:00:00.000,737,737,737,737,0
01.01.2018 09:00:00.000,737,737,737,737,0
01.01.2018 10:00:00.000,737,737,737,737,0
01.01.2018 11:00:00.000,737,737,737,737,0
01.01.2018 12:00:00.000,737,737,737,737,0
01.01.2018 13:00:00.000,737,737,737,737,0
01.01.2018 14:00:00.000,737,737,737,737,0
01.01.2018 15:00:00.000,737,737,737,737,0
01.01.2018 16:00:00.000,737,737,737,737,0
01.01.2018 17:00:00.000,737,737,737,737,0
01.01.2018 18:00:00.000,737,737,737,737,0
01.01.2018 19:00:00.000,737,737,737,737,0
01.01.2018 20:00:00.000,737,737,737,737,0
01.01.2018 21:00:00.000,737,737,737,737,0
01.01.2018 22:00:00.000,766,769,761,761,4182
01.01.2018 23:00:00.000,760,761,758,761,4454
02.01.2018 00:00:00.000,759,792,759,792,4984
02.01.2018 01:00:00.000,792,853,792,850,5154
02.01.2018 02:00:00.000,850,885,836,861,5310
02.01.2018 03:00:00.000,861,862,828,829,5582
02.01.2018 04:00:00.000,830,850,827,838,4682
02.01.2018 05:00:00.000,838,856,838,846,5944
02.01.2018 06:00:00.000,846,858,845,853,4484
02.01.2018 07:00:00.000,853,855,849,855,4014
02.01.2018 08:00:00.000,855,858,844,846,4542
02.01.2018 09:00:00.000,846,848,837,847,4510
02.01.2018 10:00:00.000,847,859,847,858,3246
02.01.2018 11:00:00.000,858,861,852,857,3768
02.01.2018 12:00:00.000,857,859,850,853,4040
02.01.2018 13:00:00.000,853,871,851,871,4360
02.01.2018 14:00:00.000,871,873,866,868,3550
02.01.2018 15:00:00.000,868,876,866,871,3784
02.01.2018 16:00:00.000,871,880,870,871,4144
02.01.2018 17:00:00.000,872,877,870,877,4542
02.01.2018 18:00:00.000,877,879,852,864,5210
02.01.2018 19:00:00.000,864,864,823,861,4720
02.01.2018 20:00:00.000,860,866,851,864,4960
02.01.2018 21:00:00.000,864,875,862,871,4188
02.01.2018 22:00:00.000,873,874,854,863,3988
02.01.2018 23:00:00.000,864,872,861,866,3326
03.01.2018 00:00:00.000,866,886,865,884,3406
03.01.2018 01:00:00.000,884,889,869,872,3672
03.01.2018 02:00:00.000,873,875,864,867,3896
03.01.2018 03:00:00.000,867,874,864,866,3982
03.01.2018 04:00:00.000,866,873,866,871,4814
03.01.2018 05:00:00.000,871,884,871,884,4586
03.01.2018 06:00:00.000,884,886,880,886,4712
03.01.2018 07:00:00.000,886,890,884,888,5158
03.01.2018 08:00:00.000,888,888,878,878,4498
03.01.2018 09:00:00.000,879,879,865,865,5142
03.01.2018 10:00:00.000,865,866,855,865,5332
03.01.2018 11:00:00.000,865,877,865,877,3382
03.01.2018 12:00:00.000,877,877,861,861,3614
03.01.2018 13:00:00.000,861,877,860,877,3304
03.01.2018 14:00:00.000,877,882,877,878,3732
